ID,Sprint,Quyết định,Phương án chọn,Vì sao chọn,Vì sao không chọn phương án khác,Cách kiểm chứng / Success criterion,Task / Artifact liên quan,Trạng Thái
D01,S1,Estimand,Assignment/ITT CATE,Treatment assignment là biến randomized và phù hợp câu hỏi targeting,Không dùng actual exposure vì là post-assignment và dễ tạo selection bias,Causal contract + forbidden-column tests,docs/01_causal_contract.md,Đã khóa
D02,S1,Outcome,conversion chính; visit phụ,Conversion gần business value; visit có rate cao hơn để robustness,Không dùng visit làm feature; không thay conversion primary sau khi xem kết quả,"Y binary, counts by arm, secondary-outcome protocol",docs/01_causal_contract.md; docs/02_data_contract.md,Đã khóa
D03,S1,Prediction target,CATE/uplift ranking,Mục tiêu là incremental response dưới treatment,Không dùng class label/probability như surrogate cho treatment effect,Qini/AUUC/uplift@K above random,docs/01_causal_contract.md; docs/07_metric_specification.md,Đã khóa
D04,S1/S2,RCT checks,Explicit audit,"Kiểm tra đúng file/split/code, không dựa vào mô tả paper",Không mặc định randomization loại bỏ mọi validation,ATE/SMD/X→T/local support tests,docs/03_assumption_and_audit_spec.md; artifacts/causal_audit.json,Đã khóa
D05,S1/S2,Feature set,f0–f11,Các covariates pre-treatment được release cho modeling,Không dùng exposure/visit/T/Y trong X,Feature guard negative tests,docs/02_data_contract.md; tests/test_data_contract.py,Đã khóa
D06,S1/S2,Split,Frozen source-row train/val/test,Ngăn cùng observation vật lý xuất hiện ở nhiều split,Không dùng random resplit sau khi xem kết quả,source-row intersection=0; reproducible hashes,docs/06_experiment_protocol.md; artifacts/split_manifest.json,Đã khóa
D07,S1/S3,Duplicate policy,Giữ all rows primary,Bảo toàn released benchmark population và empirical weights,Không dedup primary vì thay target population,Dedup/grouped-profile sensitivity,docs/04_duplicate_profile_protocol.md; artifacts/duplicate_audit.json,Đã khóa
D08,S1/S3,Profile overlap,Audit + sensitivity,Cùng f-profile giữa train/test có thể làm evaluation dễ hơn,Không gọi là hard row leakage khi source IDs khác,Seen/unseen + grouped split,docs/04_duplicate_profile_protocol.md; artifacts/profile_overlap_audit.json,Đã khóa
D09,S1/S2,Numeric precision,float64 primary,Bảo toàn released values và duplicate structure,Không mặc định float32 vì có thể tạo thêm collisions,Float64/float32 collision and metric comparison,docs/02_data_contract.md; artifacts/precision_sensitivity.json,Tạm thời
D10,S1,Research framing,Comparative uplift/CATE evaluation,"Bốn paper bổ sung dataset, meta-learners, forest và DR",Không lấy CF paper làm toàn bộ chủ đề,Research questions cover T/X/CF/DR,docs/05_methodology_scope.md; literature_review_matrix.md,Đã khóa
D11,S1/S2,Random baseline,Theoretical random + permutation illustration,Reference ổn định không phụ thuộc seed,Không dùng một random ordering làm baseline chính,Manual formula + permutation mean,docs/07_metric_specification.md; tests/test_metrics.py,Đã khóa
D12,S1/S2,Response baseline,LightGBM classifier,Business baseline để tách response targeting khỏi uplift targeting,Không coi AUC cao là causal performance,AUC/AP/logloss diagnostic + Qini final,artifacts/response_predictions.parquet,Đã khóa
D13,S1/S2,T-Learner,Two LightGBM outcome models,"Causal baseline đơn giản, tái sử dụng μ0/μ1",Không dùng single outcome model nếu mục tiêu là T baseline,Manual τ sign + shared evaluation,artifacts/t_learner_predictions.parquet,Đã khóa
D14,S1/S2,X-Learner,Cross-fitted LightGBM,Có thể khai thác arm imbalance và cấu trúc CATE,Không train pseudo-effect classifiers; targets continuous/signed,OOF leakage/sign tests + full metrics,docs/05_methodology_scope.md; artifacts/x_learner_predictions.parquet,Đã khóa
D15,S1/S2,Causal Forest,Implementation selected by ADR,Bổ sung direct heterogeneity/forest family và inference diagnostics,Không tuyên bố exact Wager–Athey nếu library khác,Synthetic/honesty/support/SE tests,docs/adr/ADR-CF-implementation.md; artifacts/cf_predictions.parquet,Tạm thời
D16,S1/S2,DR-Learner,Stretch comparator: cross-fitted DR pseudo-outcome + regression,Bổ sung orthogonalized/doubly robust estimator family sau khi core pipeline ổn định,Không để DR chưa hoàn thành làm hỏng must-have benchmark; không claim oracle guarantees tự động cho LightGBM,"Hand formula, OOF coverage/leakage, extreme-φ audit; chỉ promotion khi resource và correctness gates đạt",docs/05_methodology_scope.md; artifacts/dr_learner_predictions.parquet,Mở rộng
D17,S1/S2,Base learner,LightGBM for outcome/effect stages,"14M rows, 12 numeric features, nonlinearities, fast columnar training",Logistic regression quá hạn chế; RF/deep nets tăng resource/tuning cost,Scale/runtime + validation + stability,docs/adr/ADR-base-learner.md,"Đã khóa (base-learner choice không đổi; mô tả '12 numeric features' được tu chỉnh bởi D32 -- physical float64 storage của 12 cột không suy ra continuous/ordinal semantics cho cả 12; xem D32 cho 4 continuous + 8 categorical, LightGBM native-categorical representation)"
D18,S1/S2,Objectives,Binary for Y/e(X); regression for pseudo-effects,Target type quyết định loss,Không dùng binary objective cho negative/continuous pseudo-outcome,Objective assertions + synthetic tests,configs/model/*.yaml; tests/test_objectives.py,Đã khóa
D19,S1/S2,Storage,Parquet,"Columnar, typed, efficient scan/batching",CSV chậm/lớn; DB server không cần cho static single-user data,Row count/dtype/hash equality,docs/02_data_contract.md; artifacts/data_manifest.json,Đã khóa
D20,S1/S2,Data tools,Pandas + PyArrow mặc định; Polars/DuckDB theo benchmark,Giảm complexity ban đầu nhưng vẫn có fallback cho full scans/query khi RAM/runtime không đạt,Không khóa Polars/DuckDB làm mặc định hoặc thêm Spark/DB server khi chưa có bottleneck/distributed need,"Benchmark applicable task-declared SMOKE/RESOURCE workload(s): row alignment, dtype/schema, stable identity, runtime và peak RAM trước khi fallback data-tool được promote (tiêu chí kiểm chứng amended by D30; quyết định Pandas/PyArrow mặc định/fallback không đổi)",docs/adr/ADR-data-stack.md; artifacts/io_benchmark.json,Tạm thời
D21,S1/S2,Experiment tracking,Configs + immutable run manifests,"Đủ tái lập, ít overhead",MLflow chỉ optional; không dựng platform quá mức,One-command rerun + artifact hashes,docs/06_experiment_protocol.md; artifacts/run_manifest.json,Đã khóa
D22,S1/S2,Cross-language CF,Deferred; chỉ dùng nếu CF ADR chứng minh cần thiết,R bridge có thể cần cho honesty/inference nhưng chỉ đáng dùng khi benefit vượt integration cost,Không thêm cross-language boundary trước khi Python options được đánh giá và row alignment được bảo đảm,"Task-declared SMOKE benchmark; applicable D30 RESOURCE gate(s) nếu bridge được kích hoạt; có fallback Python implementation (tiêu chí kiểm chứng amended by D30; DEFERRED status và Python-first/cross-language fallback semantics không đổi)",docs/adr/ADR-CF-bridge.md; artifacts/cf_bridge_report.json,Trì hoãn
D23,S1/S2,Scale gates,50K→500K→2M→full,Giảm rủi ro correctness/resource trước full run,Không nhảy thẳng 14M hoặc dùng 50K chọn final model,Promotion criteria at every gate,docs/06_experiment_protocol.md; artifacts/scale_reports/,Superseded by D30 (2026-08-18)
D24,S1/S3,Primary metric,Qini above theoretical random,Đo cumulative incremental gain của ranking so với random,Không dùng accuracy vì không đo causal incrementality và bị imbalance chi phối,Hand fixture + CI + support,docs/07_metric_specification.md; artifacts/final_metrics.csv,Đã khóa
D25,S1/S3,Secondary curve metric,AUUC/raw Qini,Bổ sung toàn-curve comparison,Không dùng một top-K duy nhất làm kết luận toàn bộ,Consistency with Qini/top-K,docs/07_metric_specification.md; artifacts/final_metrics.csv,Đã khóa
